,datetime,station,Year,Month,Daily Precipitation (cm),Daily Snow Depth (cm),Daily Water Equivalent (cm),Daily Average Temp (C),Density (%),Density (kg/m3)
8075,2008-04-19,Brackett,2008,4,0.0,152.4,58.928,1.6000000000000014,38.666666666666664,386.66666666666663
8076,2008-04-19,Sacajawea,2008,4,0.0,96.52,41.402,2.1000000000000005,42.89473684210526,428.9473684210526
8077,2008-04-20,Brackett,2008,4,1.016,152.4,58.928,-10.0,38.666666666666664,386.66666666666663
8078,2008-04-20,Sacajawea,2008,4,0.762,93.98,41.147999999999996,-9.0,43.78378378378378,437.8378378378378
8079,2008-04-21,Brackett,2008,4,0.254,157.48,59.69,-6.799999999999999,37.903225806451616,379.03225806451616
8080,2008-04-21,Sacajawea,2008,4,0.254,99.06,41.656,-4.9,42.051282051282044,420.51282051282044
8081,2008-04-22,Brackett,2008,4,0.254,160.02,59.944,-1.6999999999999993,37.46031746031746,374.60317460317464
8082,2008-04-22,Sacajawea,2008,4,0.0,96.52,41.656,-0.29999999999999954,43.1578947368421,431.57894736842104
8083,2008-04-23,Brackett,2008,4,1.016,157.48,60.198,-1.3999999999999997,38.225806451612904,382.258064516129
8084,2008-04-23,Sacajawea,2008,4,0.254,96.52,41.402,0.0,42.89473684210526,428.9473684210526
8085,2008-04-24,Sacajawea,2008,4,0.762,99.06,41.656,-0.19999999999999968,42.051282051282044,420.51282051282044
8086,2008-04-24,Brackett,2008,4,1.016,167.64000000000001,61.214000000000006,-1.3999999999999997,36.515151515151516,365.1515151515151
8087,2008-04-25,Sacajawea,2008,4,1.016,109.22,42.418,-1.5999999999999994,38.83720930232558,388.37209302325584
8088,2008-04-25,Brackett,2008,4,1.27,172.72,62.230000000000004,-3.4000000000000004,36.029411764705884,360.29411764705884
8089,2008-04-26,Sacajawea,2008,4,0.508,116.84,43.18,-0.7000000000000008,36.95652173913043,369.5652173913043
8090,2008-04-26,Brackett,2008,4,0.508,185.42000000000002,63.5,-1.1000000000000003,34.24657534246575,342.4657534246575
8091,2008-04-27,Brackett,2008,4,0.0,175.26,64.008,6.500000000000002,36.52173913043478,365.2173913043478
8092,2008-04-27,Sacajawea,2008,4,0.0,106.68,43.18,7.200000000000001,40.476190476190474,404.76190476190476
8093,2008-04-28,Sacajawea,2008,4,0.0,99.06,42.418,10.0,42.82051282051282,428.2051282051282
8094,2008-04-28,Brackett,2008,4,0.0,165.1,62.738,9.100000000000001,38.0,380.0
8095,2008-04-29,Brackett,2008,4,0.0,154.94,61.722,8.199999999999998,39.83606557377049,398.3606557377049
8096,2008-04-29,Sacajawea,2008,4,0.254,91.44,40.894000000000005,8.499999999999998,44.72222222222222,447.22222222222223
8097,2008-04-30,Sacajawea,2008,4,0.254,86.36,39.37,-0.8000000000000007,45.588235294117645,455.88235294117646
8098,2008-04-30,Brackett,2008,4,0.254,147.32,60.198,-1.6999999999999993,40.86206896551724,408.6206896551724
8099,2008-05-01,Brackett,2008,5,0.0,149.86,60.452000000000005,-0.4999999999999992,40.33898305084746,403.3898305084746
8100,2008-05-01,Sacajawea,2008,5,0.254,88.9,39.624,-0.09999999999999984,44.57142857142857,445.71428571428567
8101,2008-05-02,Brackett,2008,5,0.762,149.86,60.452000000000005,0.6999999999999988,40.33898305084746,403.3898305084746
8102,2008-05-02,Sacajawea,2008,5,0.0,86.36,39.624,1.7000000000000013,45.88235294117647,458.8235294117647
8103,2008-05-03,Brackett,2008,5,0.0,149.86,61.214000000000006,5.3999999999999995,40.847457627118644,408.47457627118644
8104,2008-05-03,Sacajawea,2008,5,0.0,86.36,38.608,5.199999999999999,44.705882352941174,447.0588235294117
8105,2008-05-04,Sacajawea,2008,5,0.0,81.28,37.338,6.300000000000002,45.9375,459.375
8106,2008-05-04,Brackett,2008,5,0.0,144.78,60.198,6.700000000000001,41.57894736842105,415.78947368421046
8107,2008-05-05,Brackett,2008,5,0.0,139.7,59.436,8.299999999999999,42.54545454545454,425.4545454545454
8108,2008-05-05,Sacajawea,2008,5,0.0,78.74,35.56,8.0,45.16129032258064,451.6129032258064
8109,2008-05-06,Brackett,2008,5,0.0,132.08,57.404,6.600000000000001,43.46153846153846,434.6153846153846
8110,2008-05-06,Sacajawea,2008,5,0.0,73.66,33.528,6.800000000000001,45.51724137931034,455.17241379310343
8111,2008-05-07,Brackett,2008,5,0.254,127.0,55.372,2.2000000000000006,43.6,436.0
8112,2008-05-07,Sacajawea,2008,5,1.27,68.58,30.733999999999998,2.999999999999999,44.81481481481481,448.1481481481481
8113,2008-05-08,Brackett,2008,5,0.0,129.54,55.626,2.5999999999999996,42.94117647058823,429.4117647058823
8114,2008-05-08,Sacajawea,2008,5,0.0,71.12,30.988,4.300000000000001,43.57142857142857,435.71428571428567
8115,2008-05-09,Sacajawea,2008,5,0.254,66.04,29.21,0.7999999999999987,44.230769230769226,442.30769230769226
8116,2008-05-09,Brackett,2008,5,0.508,129.54,55.626,-0.5999999999999991,42.94117647058823,429.4117647058823
8117,2008-05-10,Sacajawea,2008,5,0.254,63.5,28.956000000000003,4.300000000000001,45.6,456.0
8118,2008-05-10,Brackett,2008,5,0.0,134.62,56.13400000000001,2.999999999999999,41.69811320754717,416.98113207547175
8119,2008-05-11,Sacajawea,2008,5,0.254,60.96,27.94,5.699999999999999,45.83333333333333,458.33333333333326
8120,2008-05-11,Brackett,2008,5,0.0,129.54,55.88,4.200000000000001,43.13725490196079,431.37254901960785
8121,2008-05-12,Brackett,2008,5,0.254,127.0,55.88,0.0,44.0,440.0
8122,2008-05-12,Sacajawea,2008,5,0.254,58.42,27.177999999999997,0.9999999999999984,46.52173913043478,465.2173913043478
8123,2008-05-13,Brackett,2008,5,0.0,127.0,55.372,3.4999999999999982,43.6,436.0
8124,2008-05-13,Sacajawea,2008,5,0.254,55.88,26.924,4.500000000000001,48.18181818181818,481.8181818181818
8125,2008-05-14,Brackett,2008,5,1.524,124.46000000000001,55.118,3.299999999999999,44.285714285714285,442.85714285714283
8126,2008-05-14,Sacajawea,2008,5,1.7779999999999998,53.34,25.654,4.000000000000002,48.09523809523809,480.95238095238085
8127,2008-05-15,Brackett,2008,5,0.0,124.46000000000001,56.388,7.8999999999999995,45.30612244897959,453.0612244897959
8128,2008-05-15,Sacajawea,2008,5,0.0,50.8,24.637999999999998,6.800000000000001,48.5,485.0
8129,2008-05-16,Brackett,2008,5,0.0,119.38,53.848,12.399999999999999,45.1063829787234,451.063829787234
8130,2008-05-16,Sacajawea,2008,5,0.0,50.8,22.606,10.399999999999999,44.5,445.0
8131,2008-05-17,Sacajawea,2008,5,0.0,40.64,19.304,11.500000000000002,47.5,475.0
8132,2008-05-17,Brackett,2008,5,0.0,109.22,50.546,14.799999999999999,46.279069767441854,462.79069767441854
8133,2008-05-18,Sacajawea,2008,5,0.0,35.56,15.748000000000001,14.899999999999999,44.28571428571429,442.8571428571429
8134,2008-05-18,Brackett,2008,5,0.0,101.6,46.482,14.300000000000002,45.75,457.5
8135,2008-05-19,Sacajawea,2008,5,0.0,27.94,12.446000000000002,12.3,44.54545454545455,445.4545454545455
8136,2008-05-19,Brackett,2008,5,0.0,91.44,41.910000000000004,12.799999999999999,45.83333333333333,458.33333333333326
8137,2008-05-20,Sacajawea,2008,5,0.0,22.86,7.8740000000000006,14.100000000000001,34.44444444444444,344.44444444444446
8138,2008-05-20,Brackett,2008,5,0.0,81.28,37.338,13.800000000000002,45.9375,459.375
8139,2008-05-21,Sacajawea,2008,5,1.27,15.24,4.318,3.099999999999999,28.333333333333332,283.3333333333333
8140,2008-05-21,Brackett,2008,5,1.524,76.2,33.782000000000004,2.000000000000001,44.333333333333336,443.33333333333337
8141,2008-05-22,Sacajawea,2008,5,2.032,20.32,4.826,2.6999999999999997,23.75,237.5
8142,2008-05-22,Brackett,2008,5,2.286,81.28,34.036,1.6000000000000014,41.875,418.75
8143,2008-05-23,Sacajawea,2008,5,2.032,22.86,5.08,3.800000000000002,22.22222222222222,222.22222222222223
8144,2008-05-23,Brackett,2008,5,1.524,86.36,36.322,2.999999999999999,42.05882352941177,420.5882352941177
8145,2008-05-24,Brackett,2008,5,3.048,88.9,37.592000000000006,3.199999999999999,42.285714285714285,422.85714285714283
8146,2008-05-24,Sacajawea,2008,5,4.064,17.78,4.826,4.200000000000001,27.142857142857142,271.42857142857144
8147,2008-05-25,Sacajawea,2008,5,0.508,7.62,4.318,4.800000000000001,56.666666666666664,566.6666666666666
8148,2008-05-25,Brackett,2008,5,0.508,86.36,37.338,4.000000000000002,43.23529411764706,432.3529411764706
8149,2008-05-26,Brackett,2008,5,1.27,81.28,36.83,1.3000000000000018,45.3125,453.125
8150,2008-05-26,Sacajawea,2008,5,0.508,,,2.6999999999999997,,
8151,2008-05-27,Sacajawea,2008,5,0.254,,,2.5,,
8152,2008-05-27,Brackett,2008,5,0.254,81.28,36.576,1.4000000000000017,45.0,450.0
8153,2008-05-28,Sacajawea,2008,5,2.032,,,5.3999999999999995,,
8154,2008-05-28,Brackett,2008,5,1.7779999999999998,81.28,36.576,5.1,45.0,450.0
8155,2008-05-29,Brackett,2008,5,1.016,78.74,36.322,6.700000000000001,46.12903225806452,461.2903225806452
8156,2008-05-29,Sacajawea,2008,5,0.762,,,8.199999999999998,,
8157,2008-05-30,Brackett,2008,5,0.0,73.66,34.036,7.799999999999999,46.20689655172414,462.0689655172414
8158,2008-05-30,Sacajawea,2008,5,0.254,,,8.900000000000002,,
8159,2008-05-31,Sacajawea,2008,5,0.0,,,10.2,,
8160,2008-05-31,Brackett,2008,5,0.0,66.04,29.718,9.899999999999999,44.99999999999999,449.99999999999994
8161,2008-06-01,Sacajawea,2008,6,0.762,,,10.2,,
8162,2008-06-01,Brackett,2008,6,0.254,55.88,25.907999999999998,10.100000000000001,46.36363636363636,463.6363636363636
8163,2008-06-02,Sacajawea,2008,6,1.016,,,8.199999999999998,,
8164,2008-06-02,Brackett,2008,6,1.524,48.26,21.843999999999998,6.700000000000001,45.263157894736835,452.6315789473683
8165,2008-06-03,Brackett,2008,6,0.0,40.64,17.526,5.999999999999998,43.125,431.25
8166,2008-06-03,Sacajawea,2008,6,0.254,,,7.799999999999999,,
8167,2008-06-04,Sacajawea,2008,6,1.524,,,5.1,,
8168,2008-06-04,Brackett,2008,6,1.524,33.02,14.223999999999998,3.4999999999999982,43.07692307692307,430.7692307692307
8169,2008-06-05,Brackett,2008,6,0.508,30.48,13.716000000000001,6.199999999999998,45.0,450.0
8170,2008-06-05,Sacajawea,2008,6,0.508,,,7.3999999999999995,,
8171,2008-06-06,Brackett,2008,6,3.048,27.94,10.921999999999999,2.2000000000000006,39.090909090909086,390.9090909090909
8172,2008-06-06,Sacajawea,2008,6,3.302,,,3.199999999999999,,
8173,2008-06-07,Brackett,2008,6,1.7779999999999998,27.94,12.192,1.6000000000000014,43.63636363636363,436.3636363636363
8174,2008-06-07,Sacajawea,2008,6,1.7779999999999998,,,3.199999999999999,,
8175,2008-06-08,Brackett,2008,6,4.064,38.1,13.97,2.4000000000000004,36.666666666666664,366.66666666666663
8176,2008-06-08,Sacajawea,2008,6,3.81,5.08,0.508,3.099999999999999,10.0,100.0
8177,2008-06-09,Brackett,2008,6,0.254,53.34,18.034,5.899999999999999,33.8095238095238,338.095238095238
8178,2008-06-09,Sacajawea,2008,6,0.254,10.16,2.286,6.099999999999998,22.5,225.0
8179,2008-06-10,Sacajawea,2008,6,2.032,,,3.099999999999999,,
8180,2008-06-10,Brackett,2008,6,2.032,43.18,17.018,2.3000000000000003,39.411764705882355,394.11764705882354
8181,2008-06-11,Brackett,2008,6,5.3340000000000005,48.26,17.78,-0.4999999999999992,36.84210526315789,368.4210526315789
8182,2008-06-11,Sacajawea,2008,6,5.3340000000000005,,,0.6999999999999988,,
8183,2008-06-12,Sacajawea,2008,6,2.54,27.94,4.064,2.3000000000000003,14.545454545454547,145.45454545454547
8184,2008-06-12,Brackett,2008,6,2.032,71.12,23.114,1.900000000000001,32.5,325.0
8185,2008-06-13,Sacajawea,2008,6,0.0,33.02,6.604,7.1000000000000005,20.0,200.0
8186,2008-06-13,Brackett,2008,6,0.0,76.2,25.146,7.8999999999999995,33.0,330.0
8187,2008-06-14,Brackett,2008,6,0.0,63.5,23.876,10.999999999999998,37.6,376.0
8188,2008-06-14,Sacajawea,2008,6,0.0,10.16,5.08,9.8,50.0,500.0
8189,2008-06-15,Sacajawea,2008,6,0.0,5.08,3.048,9.700000000000001,,
8190,2008-06-15,Brackett,2008,6,0.0,50.8,21.082,10.699999999999998,41.5,415.0
8191,2008-06-16,Sacajawea,2008,6,0.0,,,11.400000000000002,,
8192,2008-06-16,Brackett,2008,6,0.0,40.64,18.541999999999998,13.0,45.625,456.25
8193,2008-06-17,Sacajawea,2008,6,0.0,,,13.699999999999998,,
8194,2008-06-17,Brackett,2008,6,0.0,33.02,15.494,14.899999999999999,46.92307692307692,469.23076923076917
8195,2008-06-18,Sacajawea,2008,6,0.0,,,12.0,,
8196,2008-06-18,Brackett,2008,6,0.0,22.86,11.176000000000002,12.600000000000001,48.88888888888889,488.8888888888889
8197,2008-06-19,Brackett,2008,6,0.0,12.7,6.096,11.800000000000002,48.0,480.0
8198,2008-06-19,Sacajawea,2008,6,0.0,,,11.700000000000001,,
8199,2008-06-20,Sacajawea,2008,6,0.0,,,12.600000000000001,,
8200,2008-06-20,Brackett,2008,6,0.0,,,13.299999999999999,,
8201,2008-06-21,Sacajawea,2008,6,0.0,,,15.799999999999999,,
8202,2008-06-21,Brackett,2008,6,0.0,,,17.200000000000003,,
8203,2008-06-22,Sacajawea,2008,6,0.762,,,14.600000000000001,,
8204,2008-06-22,Brackett,2008,6,0.0,,,13.800000000000002,,
8205,2008-06-23,Brackett,2008,6,0.0,,,12.899999999999999,,
8206,2008-06-23,Sacajawea,2008,6,0.0,,,12.799999999999999,,
8207,2008-06-24,Sacajawea,2008,6,0.0,,,13.599999999999998,,
8208,2008-06-24,Brackett,2008,6,0.0,,,14.000000000000002,,
8209,2008-06-25,Sacajawea,2008,6,0.0,,,14.400000000000002,,
8210,2008-06-25,Brackett,2008,6,0.0,,,14.700000000000001,,
8211,2008-06-26,Sacajawea,2008,6,0.0,,,14.600000000000001,,
8212,2008-06-26,Brackett,2008,6,0.0,,,14.100000000000001,,
8213,2008-06-27,Brackett,2008,6,0.0,,,11.500000000000002,,
8214,2008-06-27,Sacajawea,2008,6,0.0,,,12.3,,
8215,2008-06-28,Sacajawea,2008,6,0.0,,,12.899999999999999,,
8216,2008-06-28,Brackett,2008,6,0.0,,,13.1,,
8217,2008-06-29,Brackett,2008,6,0.0,,,17.9,,
8218,2008-06-29,Sacajawea,2008,6,0.0,,,16.6,,
8219,2008-06-30,Sacajawea,2008,6,0.0,,,20.799999999999997,,
8220,2008-06-30,Brackett,2008,6,0.0,,,20.100000000000005,,
8221,2008-07-01,Brackett,2008,7,0.254,,,15.699999999999998,,
8222,2008-07-01,Sacajawea,2008,7,0.0,,,16.0,,
8223,2008-07-02,Sacajawea,2008,7,0.0,,,11.600000000000001,,
8224,2008-07-02,Brackett,2008,7,0.0,,,11.099999999999998,,
8225,2008-07-03,Sacajawea,2008,7,0.508,,,16.5,,
8226,2008-07-03,Brackett,2008,7,0.508,,,16.700000000000003,,
8227,2008-07-04,Brackett,2008,7,0.0,,,19.699999999999996,,
8228,2008-07-04,Sacajawea,2008,7,0.0,,,19.0,,
8229,2008-07-05,Brackett,2008,7,0.0,,,14.300000000000002,,
8230,2008-07-05,Sacajawea,2008,7,0.0,,,14.400000000000002,,
8231,2008-07-06,Brackett,2008,7,0.0,,,14.000000000000002,,
8232,2008-07-06,Sacajawea,2008,7,0.0,,,13.599999999999998,,
8233,2008-07-07,Brackett,2008,7,0.0,,,14.400000000000002,,
8234,2008-07-07,Sacajawea,2008,7,0.0,,,13.800000000000002,,
8235,2008-07-08,Brackett,2008,7,0.0,,,14.400000000000002,,
8236,2008-07-08,Sacajawea,2008,7,0.0,,,13.299999999999999,,
8237,2008-07-09,Brackett,2008,7,0.0,,,16.700000000000003,,
8238,2008-07-09,Sacajawea,2008,7,0.0,,,15.0,,
8239,2008-07-10,Brackett,2008,7,0.0,,,17.9,,
8240,2008-07-10,Sacajawea,2008,7,0.0,,,18.200000000000003,,
8241,2008-07-11,Brackett,2008,7,0.0,,,10.100000000000001,,
8242,2008-07-11,Sacajawea,2008,7,0.0,,,10.6,,
8243,2008-07-12,Brackett,2008,7,0.0,,,12.899999999999999,,
8244,2008-07-12,Sacajawea,2008,7,0.0,,,11.300000000000002,,
8245,2008-07-13,Sacajawea,2008,7,0.0,,,14.200000000000001,,
8246,2008-07-13,Brackett,2008,7,0.0,,,16.0,,
8247,2008-07-14,Sacajawea,2008,7,0.0,,,14.5,,
8248,2008-07-14,Brackett,2008,7,0.0,,,16.6,,
8249,2008-07-15,Sacajawea,2008,7,0.0,,,14.700000000000001,,
8250,2008-07-15,Brackett,2008,7,0.0,,,16.0,,
8251,2008-07-16,Sacajawea,2008,7,0.508,,,13.199999999999998,,
8252,2008-07-16,Brackett,2008,7,0.508,,,13.299999999999999,,
8253,2008-07-17,Brackett,2008,7,0.0,,,13.399999999999999,,
8254,2008-07-17,Sacajawea,2008,7,0.0,,,13.399999999999999,,
8255,2008-07-18,Brackett,2008,7,0.508,,,12.899999999999999,,
8256,2008-07-18,Sacajawea,2008,7,0.508,,,12.100000000000001,,
8257,2008-07-19,Sacajawea,2008,7,0.0,,,12.399999999999999,,
8258,2008-07-19,Brackett,2008,7,0.0,,,14.200000000000001,,
8259,2008-07-20,Brackett,2008,7,0.0,,,17.1,,
8260,2008-07-20,Sacajawea,2008,7,0.0,,,15.299999999999999,,
8261,2008-07-21,Brackett,2008,7,0.0,,,20.300000000000004,,
8262,2008-07-21,Sacajawea,2008,7,0.0,,,19.799999999999997,,
8263,2008-07-22,Brackett,2008,7,1.7779999999999998,,,15.899999999999999,,
8264,2008-07-22,Sacajawea,2008,7,2.032,,,15.899999999999999,,
8265,2008-07-23,Brackett,2008,7,0.0,,,14.400000000000002,,
8266,2008-07-23,Sacajawea,2008,7,0.254,,,14.700000000000001,,
8267,2008-07-24,Sacajawea,2008,7,0.0,,,14.200000000000001,,
8268,2008-07-24,Brackett,2008,7,0.0,,,14.5,,
8269,2008-07-25,Brackett,2008,7,0.0,,,15.5,,
8270,2008-07-25,Sacajawea,2008,7,0.0,,,15.799999999999999,,
8271,2008-07-26,Brackett,2008,7,0.0,,,20.200000000000003,,
8272,2008-07-26,Sacajawea,2008,7,0.0,,,18.200000000000003,,
8273,2008-07-27,Brackett,2008,7,0.0,,,18.8,,
8274,2008-07-27,Sacajawea,2008,7,0.0,,,18.600000000000005,,
8275,2008-07-28,Sacajawea,2008,7,0.0,,,15.699999999999998,,
8276,2008-07-28,Brackett,2008,7,0.0,,,16.700000000000003,,
8277,2008-07-29,Sacajawea,2008,7,0.0,,,18.000000000000004,,
8278,2008-07-29,Brackett,2008,7,0.0,,,17.6,,
8279,2008-07-30,Brackett,2008,7,0.0,,,15.899999999999999,,
8280,2008-07-30,Sacajawea,2008,7,0.0,,,16.6,,
8281,2008-07-31,Brackett,2008,7,0.0,,,15.599999999999998,,
8282,2008-07-31,Sacajawea,2008,7,0.0,,,14.600000000000001,,
8283,2008-08-01,Sacajawea,2008,8,0.0,,,19.400000000000002,,
8284,2008-08-01,Brackett,2008,8,0.0,,,20.200000000000003,,
8285,2008-08-02,Brackett,2008,8,0.0,,,15.699999999999998,,
8286,2008-08-02,Sacajawea,2008,8,0.254,,,15.599999999999998,,
8287,2008-08-03,Brackett,2008,8,0.0,,,14.000000000000002,,
8288,2008-08-03,Sacajawea,2008,8,0.0,,,13.599999999999998,,
8289,2008-08-04,Brackett,2008,8,0.0,,,13.599999999999998,,
8290,2008-08-04,Sacajawea,2008,8,0.0,,,13.499999999999998,,
8291,2008-08-05,Brackett,2008,8,0.0,,,16.5,,
8292,2008-08-05,Sacajawea,2008,8,0.0,,,15.899999999999999,,
8293,2008-08-06,Brackett,2008,8,0.0,,,17.800000000000004,,
8294,2008-08-06,Sacajawea,2008,8,0.0,,,17.1,,
8295,2008-08-07,Sacajawea,2008,8,0.0,,,17.1,,
8296,2008-08-07,Brackett,2008,8,0.254,,,17.5,,
8297,2008-08-08,Brackett,2008,8,2.286,,,15.299999999999999,,
8298,2008-08-08,Sacajawea,2008,8,2.032,,,14.799999999999999,,
8299,2008-08-09,Sacajawea,2008,8,0.0,,,14.799999999999999,,
8300,2008-08-09,Brackett,2008,8,0.0,,,16.0,,
8301,2008-08-10,Brackett,2008,8,0.0,,,15.200000000000001,,
8302,2008-08-10,Sacajawea,2008,8,0.254,,,14.799999999999999,,
8303,2008-08-11,Brackett,2008,8,0.0,,,11.600000000000001,,
8304,2008-08-11,Sacajawea,2008,8,0.254,,,10.6,,
8305,2008-08-12,Brackett,2008,8,0.0,,,13.599999999999998,,
8306,2008-08-12,Sacajawea,2008,8,0.0,,,11.800000000000002,,
8307,2008-08-13,Sacajawea,2008,8,0.0,,,13.0,,
8308,2008-08-13,Brackett,2008,8,0.0,,,14.799999999999999,,
8309,2008-08-14,Brackett,2008,8,0.0,,,12.600000000000001,,
8310,2008-08-14,Sacajawea,2008,8,0.0,,,13.1,,
8311,2008-08-15,Sacajawea,2008,8,0.0,,,11.099999999999998,,
8312,2008-08-15,Brackett,2008,8,0.0,,,10.999999999999998,,
8313,2008-08-16,Brackett,2008,8,0.0,,,15.5,,
8314,2008-08-16,Sacajawea,2008,8,0.0,,,13.499999999999998,,
8315,2008-08-17,Brackett,2008,8,0.0,,,18.600000000000005,,
8316,2008-08-17,Sacajawea,2008,8,0.0,,,16.6,,
8317,2008-08-18,Sacajawea,2008,8,0.0,,,17.1,,
8318,2008-08-18,Brackett,2008,8,0.0,,,19.499999999999996,,
8319,2008-08-19,Brackett,2008,8,0.254,,,20.100000000000005,,
8320,2008-08-19,Sacajawea,2008,8,0.0,,,19.200000000000003,,
8321,2008-08-20,Brackett,2008,8,0.0,,,16.0,,
8322,2008-08-20,Sacajawea,2008,8,0.0,,,16.400000000000002,,
8323,2008-08-21,Brackett,2008,8,0.0,,,11.600000000000001,,
8324,2008-08-21,Sacajawea,2008,8,0.0,,,12.200000000000001,,
8325,2008-08-22,Brackett,2008,8,0.0,,,8.599999999999998,,
8326,2008-08-22,Sacajawea,2008,8,0.0,,,8.699999999999998,,
8327,2008-08-23,Brackett,2008,8,0.0,,,15.599999999999998,,
8328,2008-08-23,Sacajawea,2008,8,0.0,,,13.1,,
8329,2008-08-24,Brackett,2008,8,0.0,,,19.299999999999997,,
8330,2008-08-24,Sacajawea,2008,8,0.0,,,16.0,,
8331,2008-08-25,Brackett,2008,8,0.0,,,21.599999999999998,,
8332,2008-08-25,Sacajawea,2008,8,0.0,,,20.700000000000003,,
8333,2008-08-26,Brackett,2008,8,0.0,,,10.0,,
8334,2008-08-26,Sacajawea,2008,8,0.0,,,10.5,,
8335,2008-08-27,Brackett,2008,8,0.0,,,8.599999999999998,,
8336,2008-08-27,Sacajawea,2008,8,0.0,,,9.5,,
8337,2008-08-28,Brackett,2008,8,0.0,,,11.700000000000001,,
8338,2008-08-28,Sacajawea,2008,8,0.0,,,13.199999999999998,,
